,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
0,0,23,2,4319,5259,783,Uruguay,1,1,7578,0,1
1,1,2,16,5259,5247,783,Uruguay,1,1,7578,1,2
2,2,12,1,5255,5264,783,Uruguay,1,1,7578,3,4
3,3,12,2,5255,5259,783,Uruguay,1,1,7578,3,1
4,4,2,4,5259,5249,783,Uruguay,1,1,7578,1,5
5,5,4,12,5249,5255,783,Uruguay,1,1,7578,5,3
6,6,12,4,5255,5249,783,Uruguay,1,1,7578,3,5
7,7,4,14,5249,5260,783,Uruguay,1,1,7578,5,6
8,8,14,20,5260,5258,783,Uruguay,1,1,7578,6,7
9,9,20,4,5258,5249,783,Uruguay,1,1,7578,7,5
10,10,4,5,5249,5248,783,Uruguay,1,1,7578,5,8
11,11,5,4,5248,5249,783,Uruguay,1,1,7578,8,5
12,12,4,1,5249,5264,783,Uruguay,1,1,7578,5,4
13,13,1,12,5264,5255,783,Uruguay,1,1,7578,4,3
14,14,1,14,5264,5260,783,Uruguay,1,1,7578,4,6
15,15,14,5,5260,5248,783,Uruguay,1,1,7578,6,8
16,16,5,20,5248,5258,783,Uruguay,1,1,7578,8,7
17,17,20,2,5258,5259,783,Uruguay,1,1,7578,7,1
18,18,2,4,5259,5249,783,Uruguay,1,1,7578,1,5
19,19,4,16,5249,5247,783,Uruguay,1,1,7578,5,2
20,20,5,4,5263,4063,774,Egypt,2,1,7578,9,10
21,21,4,22,4063,5252,774,Egypt,2,1,7578,10,11
22,22,2,12,5259,5255,783,Uruguay,3,1,7578,1,3
23,23,12,14,5255,5260,783,Uruguay,3,1,7578,3,6
24,24,14,16,5260,5247,783,Uruguay,3,1,7578,6,2
25,25,16,1,5247,5264,783,Uruguay,3,1,7578,2,4
26,26,1,14,5264,5260,783,Uruguay,3,1,7578,4,6
27,27,14,20,5260,5258,783,Uruguay,3,1,7578,6,7
28,28,20,21,5258,5246,783,Uruguay,3,1,7578,7,12
29,29,21,20,5246,5258,783,Uruguay,3,1,7578,12,7
30,30,12,18,3568,5251,774,Egypt,4,2,7578,13,14
31,31,18,11,5251,5253,774,Egypt,4,2,7578,14,15
32,32,2,16,5259,5247,783,Uruguay,5,2,7578,16,17
33,33,5,4,5263,4063,774,Egypt,6,2,7578,18,19
34,34,4,2,4063,5254,774,Egypt,6,2,7578,19,20
35,35,2,4,5254,4063,774,Egypt,6,2,7578,20,19
