,fromid,toid,frompos,topos,period
0,0,14,23,18,1
1,1,16,2,2,1
2,2,17,16,16,1
3,3,13,12,12,1
4,4,16,1,2,1
5,5,19,4,4,1
6,6,21,14,15,1
7,7,21,20,15,1
8,8,18,5,5,1
9,9,18,5,5,1
10,10,19,4,4,1
11,11,14,22,18,1
12,12,17,21,16,1
13,13,27,12,18,2
14,14,27,18,18,2
15,15,27,11,18,2
16,17,22,16,16,2
17,18,25,5,5,2
18,19,28,4,4,2
19,21,24,15,15,2
20,22,37,16,16,3
21,23,35,23,23,3
22,24,32,15,14,3
23,25,38,5,4,3
24,26,32,14,14,3
25,27,40,18,18,3
26,28,38,4,4,3
27,29,40,22,18,3
28,30,36,21,21,3
29,31,38,5,4,3
30,32,45,14,14,4
31,33,44,12,12,4
32,34,41,20,20,4
33,35,41,23,20,4
34,36,49,21,18,4
35,37,49,16,18,4
36,38,46,4,4,4
37,39,48,1,2,4
38,40,49,18,18,4
39,41,53,20,18,5
40,42,52,5,5,5
41,43,57,4,4,5
42,44,55,12,12,5
43,45,51,14,14,5
44,46,57,4,4,5
45,47,52,5,5,5
46,48,54,2,1,5
47,49,53,18,18,5
48,50,51,14,14,5
49,51,68,14,14,6
50,52,64,5,5,6
51,54,65,1,2,6
52,55,62,12,12,6
53,56,59,21,21,6
54,57,60,4,4,6
55,58,78,16,11,7
56,59,74,21,22,7
57,60,71,4,4,7
58,61,70,15,14,7
59,62,78,12,11,7
60,63,74,23,22,7
61,64,76,5,5,7
62,65,72,2,2,7
63,66,71,4,4,7
64,68,75,14,14,7
65,69,77,20,20,7
66,70,84,14,14,8
67,71,87,4,4,8
68,72,85,2,2,8
69,73,82,18,18,8
70,74,82,22,18,8
71,75,84,14,14,8
72,76,80,5,5,8
73,77,88,20,15,8
74,78,81,11,11,8
75,79,105,4,4,9
76,80,100,5,5,9
77,81,94,11,12,9
78,82,99,18,18,9
79,83,98,1,1,9
80,84,93,14,14,9
81,85,97,2,2,9
82,86,94,12,12,9
83,87,92,4,4,9
84,88,96,15,15,9
85,89,99,16,18,9
86,90,107,21,21,9
87,91,117,0,0,10
88,92,116,4,4,10
89,93,119,14,14,10
90,94,109,12,12,10
91,95,110,5,5,10
92,96,114,15,15,10
93,97,112,2,2,10
94,98,115,1,1,10
95,99,111,18,18,10
96,100,110,5,5,10
97,101,120,23,23,10
98,102,121,1,1,10
99,103,118,2,2,10
100,104,109,12,12,10
101,105,116,4,4,10
102,106,119,14,14,10
103,107,122,21,16,10
104,108,111,22,18,10
105,109,131,12,11,11
106,110,126,5,5,11
107,111,124,18,18,11
108,113,131,11,11,11
109,114,130,15,14,11
110,116,128,4,4,11
111,119,130,14,14,11
112,120,127,23,22,11
113,122,129,16,16,11
114,123,124,20,18,11
115,124,139,18,18,12
116,125,134,4,4,12
117,126,142,5,5,12
118,127,137,22,22,12
119,128,134,4,4,12
120,129,139,16,18,12
121,130,138,14,14,12
122,131,133,11,12,12
123,132,151,2,2,13
124,133,152,12,11,13
125,134,150,4,4,13
126,135,149,14,14,13
127,136,144,1,1,13
128,137,145,22,22,13
129,138,149,14,14,13
130,139,146,18,18,13
131,140,149,15,14,13
132,141,147,0,0,13
133,142,150,5,4,13
134,143,146,20,18,13
135,144,161,1,1,14
136,145,162,22,18,14
137,146,162,18,18,14
138,147,165,0,0,14
139,148,156,16,16,14
140,149,159,14,14,14
141,150,164,4,4,14
142,151,167,2,2,14
143,152,163,11,11,14
144,153,178,5,5,15
145,154,175,12,12,15
146,155,172,1,1,15
147,156,171,16,16,15
148,157,179,23,23,15
149,158,177,21,21,15
150,159,174,14,14,15
151,160,176,20,20,15
152,161,172,1,1,15
153,162,181,18,18,15
154,163,170,11,11,15
155,164,178,4,5,15
156,165,168,0,0,15
157,166,178,4,5,15
158,167,173,2,2,15
159,168,192,0,0,16
160,169,189,22,18,16
161,170,191,11,11,16
162,171,193,16,16,16
163,172,184,1,1,16
164,173,183,2,2,16
165,174,187,14,14,16
166,175,188,12,12,16
167,176,185,20,15,16
168,177,194,21,21,16
169,178,186,5,5,16
170,179,189,23,18,16
171,180,187,14,14,16
172,181,189,18,18,16
173,182,185,15,15,16
174,185,196,15,15,17
175,186,197,5,5,17
176,187,196,14,15,17
177,188,198,12,12,17
178,189,199,18,18,17
179,191,198,11,12,17
180,193,199,16,18,17
181,194,204,21,22,17
182,195,205,4,4,18
183,196,211,15,14,18
184,197,205,5,4,18
185,198,208,12,12,18
186,199,210,18,22,18
187,200,205,5,4,18
188,201,212,20,20,18
189,202,208,12,12,18
190,203,210,23,22,18
191,204,210,22,22,18
192,205,221,4,4,19
193,206,216,1,1,19
194,207,215,16,11,19
195,208,219,12,12,19
196,210,217,22,18,19
197,211,214,14,14,19
198,212,218,20,20,19
199,213,234,12,12,20
200,214,223,14,14,20
201,215,234,11,12,20
202,216,224,1,1,20
203,217,233,18,18,20
204,218,229,20,20,20
205,219,228,12,12,20
206,220,230,21,21,20
207,221,227,4,4,20
208,222,232,15,15,20
209,223,245,14,14,21
210,224,249,1,1,21
211,225,250,16,11,21
212,226,244,2,2,21
213,227,243,4,4,21
214,228,248,12,12,21
215,229,247,20,20,21
216,230,242,21,22,21
217,232,241,15,15,21
218,233,240,18,18,21
219,234,248,12,12,21
220,235,239,5,5,21
221,236,253,2,1,22
222,237,260,14,14,22
223,238,252,4,5,22
224,239,252,5,5,22
225,240,255,18,18,22
226,241,260,15,14,22
227,242,256,22,22,22
228,243,252,4,5,22
229,244,257,2,1,22
230,245,260,14,14,22
231,246,252,5,5,22
232,247,261,20,20,22
233,248,251,12,12,22
234,249,253,1,1,22
235,250,254,11,12,22
236,251,273,12,12,23
237,252,264,5,5,23
238,253,272,1,1,23
239,254,273,12,12,23
240,255,263,18,18,23
241,256,274,22,22,23
242,257,272,1,1,23
243,258,271,16,16,23
244,259,274,21,22,23
245,260,269,14,14,23
246,261,270,20,20,23
247,262,281,0,0,24
248,263,284,18,18,24
249,264,276,5,4,24
250,265,276,4,4,24
251,266,279,14,14,24
252,267,276,4,4,24
253,268,281,0,0,24
254,269,279,14,14,24
255,270,280,20,20,24
256,271,284,16,18,24
257,272,275,1,1,24
258,273,277,12,12,24
259,274,282,22,22,24
260,275,291,1,1,25
261,276,294,4,4,25
262,277,288,12,12,25
263,278,295,2,2,25
264,279,292,14,14,25
265,280,290,20,20,25
266,281,293,0,0,25
267,282,302,22,22,25
268,283,286,1,1,25
269,284,301,18,18,25
270,285,297,21,21,25
271,286,313,1,1,26
272,287,309,12,12,26
273,288,309,12,12,26
274,289,310,16,16,26
275,290,306,20,15,26
276,291,313,1,1,26
277,292,311,14,14,26
278,294,308,4,4,26
279,295,303,2,2,26
280,297,304,21,21,26
281,298,306,15,15,26
282,299,307,5,5,26
283,300,311,14,14,26
284,303,320,2,1,27
285,304,324,21,22,27
286,305,314,4,5,27
287,306,315,15,15,27
288,307,314,5,5,27
289,308,314,4,5,27
290,309,322,12,12,27
291,310,321,16,16,27
292,311,319,14,14,27
293,312,314,5,5,27
294,313,320,1,1,27
295,314,326,5,4,28
296,315,335,15,14,28
297,316,336,12,12,28
298,317,333,18,22,28
299,318,334,1,1,28
300,319,335,14,14,28
301,320,330,1,1,28
302,321,331,16,16,28
303,322,336,12,12,28
304,323,333,23,22,28
305,324,333,22,22,28
306,325,343,2,2,29
307,326,342,4,4,29
308,327,346,14,14,29
309,328,341,20,15,29
310,329,345,21,22,29
311,330,344,1,1,29
312,331,348,16,16,29
313,332,338,11,11,29
314,333,345,22,22,29
315,334,344,1,1,29
316,335,337,14,14,29
317,336,347,12,12,29
318,337,358,14,14,30
319,338,354,11,11,30
320,339,352,18,18,30
321,340,355,5,5,30
322,341,358,15,14,30
323,342,353,4,4,30
324,343,359,2,1,30
325,344,359,1,1,30
326,345,352,22,18,30
327,346,358,14,14,30
328,347,354,12,11,30
329,348,357,16,16,30
330,349,365,20,15,31
331,350,360,4,5,31
332,351,361,21,22,31
333,352,364,18,18,31
334,353,360,4,5,31
335,354,363,11,12,31
336,355,360,5,5,31
337,356,361,23,22,31
338,357,364,16,18,31
339,358,365,14,15,31
340,359,362,1,2,31
341,360,367,5,4,32
342,361,371,22,22,32
343,362,366,2,2,32
344,363,372,12,12,32
345,364,371,18,22,32
346,365,374,15,14,32
347,366,379,2,2,33
348,367,383,4,5,33
349,368,381,21,21,33
350,369,386,23,22,33
351,370,385,0,0,33
352,371,386,22,22,33
353,372,377,12,18,33
354,373,379,1,2,33
355,374,380,14,14,33
356,375,382,20,20,33
357,376,377,16,18,33
358,378,391,15,15,34
359,379,392,2,2,34
360,380,390,14,14,34
361,381,388,21,21,34
362,382,391,20,15,34
363,383,389,5,5,34
364,384,390,14,14,34
365,387,397,1,1,35
366,388,400,21,22,35
367,389,395,5,5,35
368,390,399,14,15,35
369,391,399,15,15,35
370,392,397,2,1,35
371,393,396,12,18,35
372,394,396,16,18,35
373,395,405,5,5,36
374,397,410,1,1,36
375,399,408,15,14,36
376,401,414,12,18,37
377,402,414,16,18,37
378,403,416,21,21,37
379,404,413,14,15,37
380,405,411,5,5,37
381,407,417,4,4,37
